Afghanistan;AF
Albania;AL
Algeria;AG
American Samoa;AQ
Andorra;AN
Angola;AO
Anguilla;AV
Antarctica;AY
Antigua & Barbuda;AC
Argentina;AR
Armenia;AM
Australia;AS
Austria;AU
Azerbaijan;AJ
Bahamas;BF
Bahrain;BA
Bangladesh;BG
Barbados;BB
Belarus;BO
Belgium;BE
Belize;BH
Benin;BN
Bermuda;BD
Bhutan;BT
Bolivia;BL
Bosnia-Herzegovina;BK
Botswana;BC
Brazil;BR
Brunei;BX
Bulgaria;BU
Burkina Faso;UV
Burundi;BY
Cambodia;CB
Cameroon;CM
Canada;CA
Cape Verde;CV
Cayman Islands;CJ
Central Africa Republic;CT
Chad;CD
Chile;CI
China;CH
Christmas Island;KT
Cocos Island;CK
Colombia;CO
Comoros;CN
Congo;CF
Cook Islands;CW
Costa Rica;CS
Cote D'ivoire;IV
Croatia;HR
Cuba;CU
Cyprus;CY
Czech Republic;EZ
Denmark;DA
Djibouti;DJ
Dominica;DO
Dominican Republic;DR
Ecuador;EC
Egypt;EG
El Salvador;ES
Equatorial Guinea;EK
Eritrea;ER
Estonia;EN
Ethiopia;ET
Federated States of Micronesia;FM
Fiji;FJ
Finland;FI
France;FR
French Guiana;FG
French Polynesia;FP
Gabon;GB
Gambia;GA
Georgia;GG
Germany;GM
Ghana;GH
Gibraltar;GI
Greece;GR
Greenland;GL
Guatemala;GT
Guinea;GV
Guinea-Bissau;PU
Guyana;GY
Haiti;HA
Honduras;HO
Hong Kong;HK
Hungary;HU
Iceland;IC
India;IN
Indonesia;ID
Iran;IR
Iraq;IZ
Ireland;EI
Israel;IS
Italy;IT
Jamaica;JM
Japan;JA
Jersey;JE
Jordan;JO
Kazakhstan;KZ
Kenya;KE
Kiribati;KR
Korea, North;KN
Korea, South;KS
Kuwait;KU
Kyrgyzstan;KG
Laos;LA
Latvia;LG
Lebanon;LE
Lesotho;LT
Liberia;LI
Libya;LY
Liechtenstein;LS
Lithuania;LH
Luxembourg;LU
Macau;MC
Macedonia;MK
Madagascar;MA
Malawi;MI
Malaysia;MY
Maldives;MV
Mali;ML
Malta;MT
Marshall Islands;RM
Martinique;MB
Mauritani;MR
Mauritius;MP
Mayotte;MF
Mexico;MX
Moldova;MD
Monaco;MN
Mongolia;MG
Montserrat;MH
Morocco;MO
Mozambique;MZ
Namibia;WA
Nauru;NR
Nepal;NP
Netherlands;NL
Netherlands Antilles;NT
New Caledonia;NC
New Zealand;NZ
Nicaragua;NU
Niger;NG
Nigeria;NI
Norfolk Island;NF
Northern Mariana Islands;CQ
Norway;NO
Oman;MU
Pakistan;PK
Palau;PS
Panama;PM
Papua New Guinea;PP
Paraguay;PA
Peru;PE
Philippines;RP
Poland;PL
Portugal;PO
Puerto Rico;RQ
Qatar;QA
Reunion;RE
Romania;RO
Russia;RS
Rwanda;RW
San Marino;SM
Saudi Arabia;SA
Senegal;SG
Serbia & Montenegro (Yugoslavia);YI
Seychelles;SE
Sierra Leone;SL
Singapore;SN
Slovakia;LO
Slovenia;SI
Solomon Islands;BP
Somalia;SO
South Africa;SF
Spain;SP
Sri Lanka;CE
Sudan;SU
Suriname;NS
Svalbard;SV
Swaziland;WZ
Sweden;SW
Switzerland;SZ
Syria;SY
Taiwan;TW
Tajikistan;TI
Tanzania;TZ
Thailand;TH
Togo;TO
Tokelau;TL
Tonga;TN
Trinidad & Tobago;TD
Tunisia;TS
Turkey;TU
Turkmenistan;TX
Turks & Caicos Islands;TK
Tuvalu;TV
Uganda;UG
Ukraine;UP
United Arab Emirates;AE
United Kingdom;UK
Uruguay  ;UY
USA;US
Uzbekistan;UZ
Vanuatu;NH
Vatican City (Citta del Vaticano);VA
Venezuela;VE
Vietnam;VM
Virgin Islands;VQ
Wallis and Futuna;WF
Western Sahara;WI
Western Samoa;WS
Yemen;YM
Zambia;ZA
Zimbabwe;ZI
Other...;
